aadhaar_id,account_id,name,dob,addr,phone,income_proof_flag,account_open_time,initial_deposit,last_txn_date,anomaly_type
SYN_AAD_017648,ACC15001392,Lisa Bradshaw,1968-03-12,"757 Miller Lodge Erinburgh, GA 88304",5883660798,True,2021-01-07 08:47:21,38477.76,2023-12-07 00:00:00,death_after_activity
SYN_AAD_005985,ACC42056878,Catherine Price,2005-09-19,"079 Butler Garden North Brandonberg, NM 48289",9360470928,True,2024-06-18 12:15:39,37542.28,2025-06-15 00:00:00,death_after_activity
SYN_AAD_006343,ACC94804992,Lauren Mccoy,1990-02-02,Unit 8949 Box 5427 DPO AA 97681,9336983240,True,2021-05-04 20:56:56,1289.87,2025-06-11 00:00:00,death_after_activity
SYN_AAD_003562,ACC12970543,Katie Potter,2007-04-29,"0933 Cummings Mill West Kimberly, MA 17150",7594267327,True,2021-06-24 22:31:42,11895.71,2023-09-19 00:00:00,death_after_activity
SYN_AAD_007595,ACC73851642,Charlene Randolph,1994-11-06,"65160 Thompson Hill Natashabury, ID 76661",6057529664,True,2024-12-20 03:51:35,19701.7,2024-01-15 00:00:00,death_after_activity
SYN_AAD_006986,ACC72711476,Dennis Ross,1984-04-12,"69851 Ellis Street Suite 559 New Nicholaschester, OR 58542",0223644995,True,2024-06-11 09:23:20,386.02,2025-02-23 00:00:00,death_after_activity
SYN_AAD_010066,ACC48213180,Craig Jimenez,1998-06-29,"22124 Tammy Coves Suite 381 East Jonathanborough, CT 59968",1029583850,False,2022-01-17 04:23:52,23277.23,2024-07-03 00:00:00,death_after_activity
SYN_AAD_016442,ACC69232914,Michael Phillips,1965-04-04,"91633 Green Road Apt. 543 Lake Cynthia, MH 22308",4176892206,True,2022-10-12 16:00:51,23587.71,2025-03-08 00:00:00,death_after_activity
SYN_AAD_010006,ACC92420175,Troy Baird,2004-08-06,Unit 6254 Box 9931 DPO AA 42738,6513386136,True,2021-04-23 06:14:40,7116.24,2024-11-16 00:00:00,death_after_activity
SYN_AAD_010486,ACC62368875,Sandra Reyes,1945-04-04,"0695 Linda Extensions Apt. 789 Melissafurt, RI 59621",9672041862,False,2021-07-06 18:16:04,32637.48,2025-02-09 00:00:00,death_after_activity
SYN_AAD_017380,ACC43991351,Katherine Green,1950-07-16,"553 Shawn Isle Laurenview, MO 13976",1438403972,True,2023-01-03 10:01:05,4732.3,2024-06-13 00:00:00,death_after_activity
SYN_AAD_015462,ACC77657828,Lisa Long,1990-03-26,"85528 James Fords New Christine, NE 64227",4358599197,True,2024-12-20 19:31:33,178.06,2025-01-06 00:00:00,death_after_activity
SYN_AAD_003372,ACC28652856,Michael Gonzalez,1989-10-06,"17165 Tammy Junctions Suite 539 Saraton, NE 87726",8294863099,False,2023-06-14 13:07:05,22591.0,2024-03-12 00:00:00,death_after_activity
SYN_AAD_009832,ACC33264248,Steven Bush,1970-06-13,"4409 Ford Loaf West Renee, OH 47782",4040527703,True,2024-04-12 09:47:25,6980.36,2024-02-28 00:00:00,death_after_activity
SYN_AAD_019972,ACC53333608,Erica Estrada,1934-09-04,"519 Johnson Extension Apt. 461 Jessicaview, DE 93842",7082922092,False,2020-11-08 11:49:48,26778.26,2025-05-15 00:00:00,death_after_activity
SYN_AAD_006890,ACC21928435,Jill Jensen,1942-01-26,"2378 Heather Burgs Suite 975 Parkport, MD 49881",4263333884,True,2025-06-20 12:31:38,26978.13,2025-01-24 00:00:00,death_after_activity
SYN_AAD_018710,ACC35653043,Robert Sullivan,1969-04-10,"035 Nancy Highway Apt. 773 West Jennifer, SD 31135",7182182160,False,2022-01-06 20:08:04,28002.02,2023-09-26 00:00:00,death_after_activity
SYN_AAD_005065,ACC96317729,Kimberly Vaughan,1942-11-17,"836 Browning Trail Port Mary, WY 47146",9535644119,False,2024-06-14 15:17:58,21490.52,2025-05-19 00:00:00,death_after_activity
SYN_AAD_010609,ACC88689321,Jonathan Baker,1954-03-12,"5914 Smith Cape Lake Jamesstad, WI 63318",8693953910,False,2022-06-27 09:23:37,37405.85,2025-01-17 00:00:00,death_after_activity
SYN_AAD_005124,ACC2372698,Christopher Evans,1987-08-01,"85855 Anthony Alley Lake Hollystad, TX 41146",4847920740,True,2024-07-30 20:51:31,1855.57,2025-01-27 00:00:00,death_after_activity
SYN_AAD_006288,ACC26433791,Richard Goodman,2006-09-10,"32041 Jerome Oval New Kathleen, AR 20185",2957551263,False,2024-10-24 17:19:14,1616.6,2023-10-09 00:00:00,death_after_activity
SYN_AAD_012983,ACC2399851,John Jordan,2007-02-02,"27462 Melissa Forest Michaelstad, OH 23711",6562192959,True,2023-03-14 15:29:11,10454.81,2023-12-26 00:00:00,death_after_activity
SYN_AAD_005628,ACC61280967,Justin Mckinney,1958-06-24,"8586 Carney Mews Suite 955 Tuckertown, MD 15916",5067996451,True,2020-08-28 14:48:07,8579.4,2025-04-12 00:00:00,death_after_activity
SYN_AAD_005175,ACC86576828,Tyler Porter,1983-03-20,"6606 William Tunnel New Nathan, VT 39265",6275020922,True,2022-03-08 08:42:27,33029.71,2024-07-12 00:00:00,death_after_activity
SYN_AAD_019992,ACC25609969,William Wilkinson,2001-08-27,"148 Baker Walk Suite 151 Lake Carla, MA 36650",8938533584,True,2021-03-07 01:18:08,1501.29,2025-05-15 00:00:00,death_after_activity
SYN_AAD_005148,ACC92389602,Kara Frazier,1945-05-21,"018 Tyler Hollow Wrightland, DE 10929",9633609891,False,2023-01-04 22:43:37,14787.03,2023-12-16 00:00:00,death_after_activity
SYN_AAD_010671,ACC72975610,Ryan Cox,2001-05-27,"4594 Christopher Stravenue Frankhaven, MH 39089",8286549078,True,2023-05-31 07:57:36,1599.53,2024-04-05 00:00:00,death_after_activity
SYN_AAD_016923,ACC15561556,Olivia Jarvis,1994-11-17,"061 Matthews Creek Apt. 512 Kristinside, IL 50292",5958277069,False,2024-02-25 08:16:22,31647.7,2024-06-07 00:00:00,death_after_activity
SYN_AAD_015524,ACC75457282,Sarah Newman,2002-04-19,"23512 Sandra Track Michaelshire, VT 50798",5734943856,False,2023-08-31 05:12:58,1030.62,2024-07-21 00:00:00,death_after_activity
SYN_AAD_019504,ACC5790926,Kathleen Smith,2004-10-26,"33795 Jared Court Joeview, CO 83010",0712787963,True,2020-12-17 12:01:33,10312.52,2025-07-07 00:00:00,death_after_activity
SYN_AAD_013661,ACC6104468,Anthony Campbell,1974-08-03,"1978 Robert Glens Thomaston, AS 38631",5990028422,False,2020-12-26 03:05:58,5289.32,2023-12-06 00:00:00,death_after_activity
SYN_AAD_008827,ACC10046325,Christine Johnson,1942-09-05,"251 Walker Gardens Suite 813 Masonburgh, AR 11209",2979685462,True,2024-06-15 15:37:38,32540.1,2024-09-17 00:00:00,death_after_activity
SYN_AAD_007494,ACC20160749,Mary Reynolds,1980-08-04,"2921 Pamela Isle Lake Melissaville, IA 36003",9689509291,True,2025-08-05 06:23:18,10387.33,2024-08-26 00:00:00,death_after_activity
SYN_AAD_008613,ACC68594636,Ryan Hopkins,1942-02-08,"2175 Hall Glens Apt. 465 Port Justinview, ME 55635",7481452528,False,2023-02-24 03:29:05,7757.29,2024-05-18 00:00:00,death_after_activity
SYN_AAD_015465,ACC43670676,Elizabeth Jones,1947-12-09,"997 Green Forges Apt. 777 Lake Kimberly, NV 97207",5422412503,True,2021-06-12 14:41:31,5124.42,2024-08-16 00:00:00,death_after_activity
SYN_AAD_009948,ACC34662096,Linda Reed,1999-08-08,"3239 Hurley Fords West Erik, AL 70097",8375582632,False,2023-01-02 19:31:17,77246.68,2024-04-11 00:00:00,death_after_activity
SYN_AAD_012150,ACC87454359,Valerie Barnett,2006-06-10,"942 Tyler Station West Dennis, SD 00772",4339553433,True,2021-06-15 06:03:36,8857.55,2025-02-10 00:00:00,death_after_activity
SYN_AAD_004750,ACC68859758,Charles Rowe,1938-12-16,"731 Lee Dale Deborahtown, TN 68104",2447839071,True,2023-09-22 20:00:49,2623.16,2024-02-01 00:00:00,death_after_activity
SYN_AAD_010034,ACC46082208,William Huff,1958-12-30,"4952 Scott Ports West Douglasside, IL 11676",9778951665,True,2021-01-09 10:24:21,13986.68,2025-06-18 00:00:00,death_after_activity
SYN_AAD_010935,ACC10312412,Brent Taylor,1998-10-05,"03668 Ruiz Inlet New Kimberly, NJ 84767",8471845816,False,2021-07-11 05:43:27,17631.26,2025-07-04 00:00:00,death_after_activity
SYN_AAD_011597,ACC75739562,Anna Larson,2005-07-23,USNS Friedman FPO AP 11829,2623705067,True,2023-08-06 01:50:17,1489.64,2024-05-12 00:00:00,death_after_activity
SYN_AAD_010333,ACC15947264,Megan Snyder,1964-11-24,"145 Lam Ville Apt. 365 West Yolanda, PR 37481",3724667622,True,2021-03-29 20:13:26,5539.64,2025-05-21 00:00:00,death_after_activity
SYN_AAD_014736,ACC3343684,Nathaniel Jackson,1940-06-30,"2549 Patel Lane Suite 371 Williamsborough, LA 98900",3116015653,True,2022-03-10 11:53:00,34579.61,2025-03-27 00:00:00,death_after_activity
SYN_AAD_010093,ACC50710508,Michael Green,1997-12-09,"868 Amanda Passage West Alison, WA 48896",8364548759,True,2024-09-21 07:22:01,16081.62,2023-11-21 00:00:00,death_after_activity
SYN_AAD_013936,ACC32361578,James Jackson,1999-08-04,"785 Lindsay Mission Suite 725 North Katherine, CT 44220",8678945119,True,2024-02-15 14:54:34,3083.45,2025-06-01 00:00:00,death_after_activity
SYN_AAD_018457,ACC53013029,Shawn Ramsey,1984-09-18,"51875 Brown Ford Apt. 093 Jonestown, CA 38316",6419729410,False,2023-05-28 17:08:07,6332.87,2025-07-14 00:00:00,death_after_activity
SYN_AAD_012895,ACC5723822,Deborah Jones,1947-01-19,"37097 Allison Loop Garzaside, NH 62903",7316927592,True,2021-01-06 07:18:54,6689.16,2024-09-25 00:00:00,death_after_activity
SYN_AAD_013668,ACC64945115,Julia Brown,1963-12-06,"1806 Aaron Junction Apt. 700 Browntown, CT 01309",2212683905,False,2021-04-07 11:28:47,19861.15,2023-09-03 00:00:00,death_after_activity
SYN_AAD_000185,ACC93021014,James Ford,2005-02-17,"PSC 1014, Box 9411 APO AA 30565",8225196429,True,2021-08-24 22:33:46,27617.8,2023-11-21 00:00:00,death_after_activity
SYN_AAD_013240,ACC92654759,Rachel Larson,1977-08-21,"421 Ruth Village Danaton, MA 91637",5950242426,True,2022-02-20 19:29:21,2.69,2024-03-04 00:00:00,death_after_activity
SYN_AAD_001812,ACC62066956,Christopher Morales,1962-09-12,"31867 Decker Turnpike Ramirezhaven, FM 22418",8780739004,True,2020-11-17 12:47:38,959.7,2024-02-07 00:00:00,death_after_activity
SYN_AAD_013395,ACC73001727,Theresa Fletcher,1993-09-13,USNV Richard FPO AP 09685,4716495458,False,2023-07-17 15:01:21,24550.05,2023-09-13 00:00:00,death_after_activity
SYN_AAD_011587,ACC86509203,Jonathan Perkins,1958-05-13,"22766 Scott Street Suite 274 Tinaport, MA 82815",0300214366,False,2023-09-02 00:21:45,36569.11,2024-03-09 00:00:00,death_after_activity
SYN_AAD_004585,ACC50402605,Colleen Hughes,2004-08-29,"965 Lambert Hollow Lake Adam, WY 29478",1337619157,False,2023-04-04 15:35:54,5669.12,2024-05-10 00:00:00,death_after_activity
SYN_AAD_014971,ACC6711620,David Nelson,1944-08-03,"650 Nicholas Rapid Suite 505 Wilkinsberg, DE 49081",0981009443,True,2024-07-09 17:15:28,7603.85,2024-02-15 00:00:00,death_after_activity
SYN_AAD_008985,ACC54986524,Kristen Flowers,2006-03-21,"67631 Kyle Common South Matthewhaven, VI 62857",4142642930,True,2021-07-26 08:16:57,8933.05,2024-07-18 00:00:00,death_after_activity
SYN_AAD_000638,ACC55464528,Nathaniel Vaughn,1977-03-17,"PSC 0584, Box 7438 APO AP 38881",5289724597,True,2025-03-26 23:35:16,36993.52,2024-09-15 00:00:00,death_after_activity
SYN_AAD_006626,ACC61708263,Adam Evans,1988-12-23,"8545 Ariel Villages Apt. 579 Cruzberg, WA 57008",3395300255,True,2022-03-04 19:38:48,31111.54,2023-12-20 00:00:00,death_after_activity
SYN_AAD_006835,ACC46338927,Brooke Cox,2001-03-26,"11175 Tracy Shores West Angela, MT 19122",9215156944,True,2025-04-09 18:34:36,11376.77,2024-01-08 00:00:00,death_after_activity
SYN_AAD_008386,ACC72126909,Lauren Durham,1982-03-22,"256 Jennifer Orchard Apt. 964 Lake Kimberly, PR 16841",1209928687,True,2024-08-18 03:12:42,9474.39,2025-01-19 00:00:00,death_after_activity
SYN_AAD_009659,ACC77287557,Theresa Johnson,1986-11-07,"285 Holmes Port Kellychester, LA 75455",3111568540,True,2021-06-17 02:17:51,1870.6,2025-07-09 00:00:00,death_after_activity
SYN_AAD_012238,ACC84064164,Jacob Martinez,1978-11-21,"165 Davis Square Port Scottbury, AS 81781",1484544300,True,2024-06-12 16:26:49,13617.02,2024-01-05 00:00:00,death_after_activity
SYN_AAD_000775,ACC51307037,Kathryn Davis,1967-11-20,"3363 Marvin Street Stevenhaven, GU 50274",0702507666,True,2023-08-26 20:44:08,20032.17,2024-05-14 00:00:00,death_after_activity
SYN_AAD_010546,ACC64113531,Ryan Clark,1987-01-28,"4141 Emily Bridge Suite 396 Zacharyborough, MD 76924",0001820871,True,2025-04-21 11:02:55,87.46,2024-06-17 00:00:00,death_after_activity
SYN_AAD_014008,ACC84697650,Connie Randall,1949-01-03,USCGC Hutchinson FPO AE 13126,5018175760,True,2025-01-13 15:58:47,24968.67,2024-11-21 00:00:00,death_after_activity
SYN_AAD_012530,ACC75046990,Michael Mendez,1957-06-26,"5177 Chris Corner Suite 493 East Markfort, TX 56432",5593765118,False,2024-03-21 04:51:42,67655.86,2023-11-09 00:00:00,death_after_activity
SYN_AAD_010672,ACC58953043,Cheyenne Jackson,1947-04-09,"1350 James Locks Lake Thomasshire, MT 83692",5744654482,True,2022-06-19 14:23:29,60226.14,2024-03-09 00:00:00,death_after_activity
SYN_AAD_018286,ACC28709690,Andrew Maxwell,1942-07-08,"1346 Brown Squares Morrischester, RI 74249",3874477134,True,2022-08-22 20:39:54,7077.92,2024-09-02 00:00:00,death_after_activity
SYN_AAD_018349,ACC92352634,Ricardo Wilcox,1953-01-11,"6562 Nancy Viaduct Suite 039 East Tiffany, NV 89643",7441084397,True,2022-03-13 05:35:01,30449.05,2023-09-05 00:00:00,death_after_activity
SYN_AAD_006535,ACC78184473,Catherine Fitzgerald,1950-01-14,"PSC 7320, Box 3106 APO AA 52217",6518478879,False,2024-12-20 00:32:12,987.71,2025-03-13 00:00:00,death_after_activity
SYN_AAD_016480,ACC43478661,Brett Russo,1946-05-26,"1906 Lauren Route Suite 108 East Kathleen, TN 68231",6868998420,True,2023-11-22 07:11:15,62838.21,2024-12-03 00:00:00,death_after_activity
SYN_AAD_014421,ACC66321753,Christopher Navarro,1990-01-02,"35294 Alvarez Center Lake Veronica, WV 75174",1084929704,True,2024-03-22 03:14:39,11338.37,2023-11-25 00:00:00,death_after_activity
SYN_AAD_008977,ACC99692660,Christina Evans,1978-04-13,"3153 Gabriella Hollow Johnland, HI 07123",8590400241,True,2024-01-20 21:52:58,4686.18,2024-12-20 00:00:00,death_after_activity
SYN_AAD_003500,ACC9772342,Arthur Wilkerson,1994-06-21,"2177 Luna Row Apt. 101 Taylorview, ND 17983",5175079631,True,2021-02-15 20:59:18,9234.78,2024-12-17 00:00:00,death_after_activity
SYN_AAD_002438,ACC13072478,Leonard Myers,2000-02-18,"0658 Maxwell Mews Apt. 378 Heathermouth, NH 13153",1219993917,True,2024-10-11 00:17:28,29183.12,2025-01-13 00:00:00,death_after_activity
SYN_AAD_007967,ACC21213583,Jeremy Mooney,1974-02-09,USS Lyons FPO AE 29260,8064659491,False,2023-03-14 21:38:07,34539.66,2024-04-15 00:00:00,death_after_activity
SYN_AAD_005256,ACC84648740,James Trevino,1989-05-31,"375 Cordova Street Schmidtport, MD 63954",5309246430,False,2021-09-17 00:03:44,4764.99,2024-11-24 00:00:00,death_after_activity
SYN_AAD_010665,ACC46448910,Robert Simon,1935-01-09,"7314 Donna Manors Suite 224 Gonzalestown, ID 73302",8071002458,False,2021-07-30 00:53:39,12783.86,2025-03-28 00:00:00,death_after_activity
SYN_AAD_015718,ACC76415271,Rachel Walker,1962-04-01,"387 Spencer Fords Boydhaven, FL 45786",7386816522,True,2024-10-16 06:51:30,4860.31,2025-07-19 00:00:00,death_after_activity
SYN_AAD_019429,ACC56725304,Brandi Riley,2005-10-05,"603 Sarah Fall Suite 086 Mooreberg, MT 87357",2810767778,True,2024-09-18 07:24:52,18717.23,2025-04-02 00:00:00,death_after_activity
SYN_AAD_015396,ACC22244038,Laura Carroll,1964-03-04,"740 Moore Glens South David, VT 31353",2487736518,True,2021-07-23 06:42:10,2937.56,2024-09-25 00:00:00,death_after_activity
SYN_AAD_001507,ACC38746670,Catherine Mcdonald,1962-05-12,"2685 Alex Dam Suite 385 North Bethshire, PW 67473",6924505149,True,2024-08-02 18:05:36,26833.88,2024-06-18 00:00:00,death_after_activity
SYN_AAD_012781,ACC90103000,Sarah Montgomery MD,1942-12-25,"2222 Parker Lane Apt. 533 North Dylantown, DC 60822",0769769380,False,2023-08-30 15:48:50,20703.32,2024-03-11 00:00:00,death_after_activity
SYN_AAD_015959,ACC6285272,Tyler Johnson,1981-02-28,"69915 Moreno Key Port Brenda, TN 21049",4455652322,True,2023-03-30 18:52:53,24979.88,2023-10-18 00:00:00,death_after_activity
SYN_AAD_008186,ACC65005756,Christina Pace,1967-01-25,"9590 Smith Street Suite 951 Port Ryanborough, MT 15177",2874081173,True,2022-07-25 10:11:46,44184.63,2024-06-20 00:00:00,death_after_activity
SYN_AAD_009179,ACC49638387,Stacy Sanders,2003-05-21,"28405 Charles Knolls West Patrickton, OH 25376",9126048589,False,2025-04-22 03:35:27,9170.55,2024-12-10 00:00:00,death_after_activity
SYN_AAD_019880,ACC61040074,Eric Jones,1960-01-11,"PSC 0548, Box 7487 APO AE 44574",6230056094,False,2023-09-07 00:15:27,2364.69,2024-07-25 00:00:00,death_after_activity
SYN_AAD_019205,ACC47147922,Mark Heath,1993-07-05,"59085 Horton Meadow Suite 789 Port Linda, OK 92191",9194743729,False,2023-05-20 22:38:36,6228.37,2023-09-24 00:00:00,death_after_activity
SYN_AAD_012288,ACC24788142,Alyssa Bryant,1971-08-18,"43211 Lisa Prairie Apt. 266 East Todd, ID 83391",3309831452,True,2020-09-21 21:42:00,296.05,2023-09-05 00:00:00,death_after_activity
SYN_AAD_001943,ACC21063671,Francisco Brandt,1988-01-21,"580 Brandon Lake Samanthaborough, ND 15684",7501543857,True,2021-01-12 13:29:19,8230.03,2025-05-26 00:00:00,death_after_activity
SYN_AAD_003323,ACC86123938,Veronica Savage,1950-03-10,"4661 King Motorway North Adamchester, PW 48138",2666885455,True,2024-11-05 09:18:18,2656.2,2024-04-10 00:00:00,death_after_activity
SYN_AAD_001838,ACC81908131,Douglas Ayala,1952-09-06,"2266 Dixon Inlet New Deborahville, ME 50954",8836358053,False,2021-04-24 06:51:01,13579.54,2025-01-23 00:00:00,death_after_activity
SYN_AAD_011229,ACC80231776,Jonathon Wells,1975-01-18,"2239 Timothy Light New Hollychester, OH 21535",5885843135,True,2025-02-06 21:34:46,15140.39,2023-08-21 00:00:00,death_after_activity
SYN_AAD_009045,ACC26772910,Hannah Peterson,2000-08-19,"1834 Hernandez Crossing New Benjaminmouth, KS 44245",1924152863,True,2020-08-31 03:51:05,199.47,2023-11-18 00:00:00,death_after_activity
SYN_AAD_017625,ACC43757412,Autumn Torres,1963-07-06,Unit 7520 Box 1569 DPO AE 36688,1641573376,False,2021-05-14 16:24:40,66208.44,2024-02-25 00:00:00,death_after_activity
SYN_AAD_012106,ACC95021516,Mary Evans,1981-07-16,"49558 Amy Walks Apt. 680 Thompsonfurt, NE 95721",8084388168,True,2024-08-06 14:07:07,22635.66,2024-09-04 00:00:00,death_after_activity
SYN_AAD_014356,ACC6429877,Timothy Hill,1980-12-08,"060 Howard Stream Lake Chelseyton, NY 11464",3300276327,True,2024-11-01 02:26:02,29743.64,2025-05-09 00:00:00,death_after_activity
SYN_AAD_009313,ACC89504582,Kevin Green,1966-06-08,"26549 Brian Underpass Suite 397 Port Kevin, MN 13155",5996426060,True,2024-07-06 11:49:22,14733.46,2025-07-21 00:00:00,death_after_activity
SYN_AAD_003638,ACC84774633,Brandon Jones,1946-09-23,"6402 Glass Views Apt. 600 Martinezshire, TN 24507",3843579938,True,2023-03-04 06:55:31,2683.21,2025-06-23 00:00:00,death_after_activity
SYN_AAD_015461,ACC52092812,Devin Wallace,1982-12-23,"28895 Harris Field Suite 766 Kendraton, IL 11024",1221338753,True,2023-03-06 10:41:22,29407.28,2024-05-04 00:00:00,death_after_activity
SYN_AAD_004400,ACC5829577,Jonathan Joseph,1966-01-22,"252 Dillon Forge New Mercedesmouth, UT 33124",2151734660,True,2025-06-02 22:39:53,2561.38,2024-08-07 00:00:00,death_after_activity
SYN_AAD_002424,ACC46048155,Brian Gardner,1945-01-25,"22123 Woodward Coves North Michelle, MT 78660",2328541422,True,2024-02-14 18:55:42,354.16,2024-05-04 00:00:00,death_after_activity
SYN_AAD_010634,ACC95929584,Katherine Atkins,2001-10-23,"15913 Roberto Hills East Rebecca, VT 90434",3554690336,True,2020-11-29 08:43:32,29668.61,2025-06-02 00:00:00,death_after_activity
SYN_AAD_013558,ACC75139544,George Gibson,1998-06-25,"602 Mark Haven Lake Brandytown, RI 80711",8919507867,True,2025-06-22 16:47:57,8557.15,2024-05-22 00:00:00,death_after_activity
SYN_AAD_004973,ACC61381095,Julia Price,1958-03-15,"002 Davis Junction South Melaniemouth, NC 52464",7353327028,False,2024-02-02 04:14:21,27.09,2025-05-11 00:00:00,death_after_activity
SYN_AAD_004928,ACC69288809,Christopher Jones,1989-09-29,"9473 Gross Spur Kaitlynland, AK 45054",7710302759,False,2025-04-04 00:55:03,20795.1,2023-10-06 00:00:00,death_after_activity
SYN_AAD_019326,ACC33609677,Christopher Garcia,1972-03-31,"125 Williams Dam Port Claudiahaven, CT 72794",4099915141,True,2021-02-13 10:33:41,37554.3,2024-01-29 00:00:00,death_after_activity
SYN_AAD_009792,ACC77760300,Susan Bowers,1969-04-09,"64725 Norris Squares West Matthew, PA 95383",0424081744,False,2025-06-21 23:15:39,45765.87,2024-12-16 00:00:00,death_after_activity
SYN_AAD_018811,ACC2294562,Whitney Gordon,1958-09-10,"812 Kristopher Trafficway Priceview, FM 21415",9702097909,False,2021-06-23 17:13:48,30316.78,2025-05-13 00:00:00,death_after_activity
SYN_AAD_006553,ACC10446616,Ryan Woodard,1967-03-04,"86043 Hines Key Suite 253 Millerberg, AZ 90239",5333003256,True,2024-05-26 00:12:18,10150.13,2023-10-14 00:00:00,death_after_activity
SYN_AAD_018410,ACC45412731,Darrell Roberts,1975-08-06,"631 Turner Forest Apt. 990 Lake Sylvia, ME 91126",3156536671,False,2024-03-05 05:14:20,1359.04,2024-11-20 00:00:00,death_after_activity
SYN_AAD_002883,ACC8538528,Charles Nguyen,1964-01-21,"297 Jennifer Ranch Suite 577 Andreabury, MI 23606",9706406412,False,2023-01-02 00:19:34,5663.28,2024-12-27 00:00:00,death_after_activity
SYN_AAD_014360,ACC25907429,Craig Jimenez,1937-06-17,USNV Duncan FPO AA 13897,5269636427,True,2024-01-26 09:58:34,27522.48,2023-08-26 00:00:00,death_after_activity
SYN_AAD_008035,ACC93019808,Karen Torres,1999-11-07,"9863 Patricia Corners East Jeffrey, NM 81116",1702671996,True,2023-01-08 22:19:48,1191.7,2024-11-30 00:00:00,death_after_activity
SYN_AAD_010742,ACC52928966,Rebecca Gardner,1979-01-07,Unit 2606 Box 8228 DPO AA 74728,6141096615,True,2022-03-25 14:20:29,57197.58,2024-07-16 00:00:00,death_after_activity
SYN_AAD_018767,ACC27481124,Keith Lee,1964-11-26,"112 Derrick Forest Apt. 238 Daniellemouth, UT 13262",9207223033,False,2022-07-04 21:01:52,94952.89,2025-07-15 00:00:00,death_after_activity
SYN_AAD_017910,ACC25973205,Pamela Harrison,1967-10-09,"278 Price Mill Apt. 360 Ianshire, WI 50726",5144486574,True,2021-12-07 14:03:52,65811.92,2024-12-29 00:00:00,death_after_activity
SYN_AAD_008543,ACC9223029,Barbara Wagner,1994-05-13,"811 Alejandro Avenue Johnborough, OR 16182",1981179633,True,2024-06-24 14:59:33,9104.06,2024-11-10 00:00:00,death_after_activity
SYN_AAD_018241,ACC24602309,Ryan Martin,1935-06-04,"416 Emily Ramp Apt. 624 New Joycemouth, VI 15529",3238137057,False,2022-09-05 23:31:35,4358.97,2024-07-28 00:00:00,death_after_activity
SYN_AAD_017400,ACC78233454,Shawn Ferguson,2006-04-02,"57811 Campbell Trail Suite 668 Lindaville, GU 25413",9010291585,False,2023-09-28 12:47:07,19479.12,2023-12-12 00:00:00,death_after_activity
SYN_AAD_009549,ACC11170987,Steve Schultz,1988-09-02,"40812 Matthew Forks South Tylerfurt, MO 06932",7168927888,True,2024-07-11 02:36:29,17269.15,2025-04-10 00:00:00,death_after_activity
SYN_AAD_000716,ACC22800123,William Smith,1969-05-21,"802 Shelly Forge Lake Christianport, MP 67501",4143044469,True,2023-02-20 01:08:05,33333.27,2025-04-10 00:00:00,death_after_activity
SYN_AAD_004602,ACC81739206,Jennifer Cortez,1965-05-19,"04195 Elizabeth Flat Apt. 307 Trevinoland, NJ 01045",1668464820,True,2021-09-09 06:34:37,9825.88,2023-11-12 00:00:00,death_after_activity
SYN_AAD_002228,ACC58246989,Richard King,1969-06-19,"2477 Christopher Forges Suite 362 Lake Teresaland, MT 01498",9417231901,True,2024-03-20 00:29:21,6019.53,2024-12-05 00:00:00,death_after_activity
SYN_AAD_010287,ACC72209329,Sarah Palmer,1968-08-30,"7057 Margaret Unions Port Robert, MS 45912",4165666715,True,2021-08-16 15:44:37,49895.71,2024-11-13 00:00:00,death_after_activity
SYN_AAD_011836,ACC38775463,Pamela Hudson,2001-05-16,"2552 Stevens Common Anthonybury, ID 46011",8086186830,False,2021-11-06 00:17:17,12697.12,2025-04-02 00:00:00,death_after_activity
SYN_AAD_014609,ACC67293229,Amy Allen,1964-03-04,"0037 Cooper Inlet North Patriciaton, FM 44953",5025787090,True,2021-02-03 06:10:25,24600.95,2025-02-22 00:00:00,death_after_activity
SYN_AAD_007038,ACC58726344,Pamela Lozano,2004-11-19,"8836 Ricky Mall Apt. 636 Powersfort, FM 09213",7529694269,True,2025-03-17 20:00:41,3187.02,2023-10-28 00:00:00,death_after_activity
SYN_AAD_006033,ACC2610470,Christopher Wallace,1998-11-22,"755 Marc Estates Kennethside, CO 71735",7895013919,False,2021-02-21 16:18:44,19934.93,2024-03-21 00:00:00,death_after_activity
SYN_AAD_010527,ACC79938629,Rachel Garrison,1963-06-09,"140 Myers Inlet Patelborough, WY 47387",2362733089,False,2023-04-28 21:13:25,2883.76,2025-01-07 00:00:00,death_after_activity
SYN_AAD_015346,ACC92413119,Teresa Williams,1978-06-02,"617 Pham Shores Apt. 079 New Christineshire, RI 84519",6761709951,True,2023-08-08 03:21:28,15085.98,2023-10-02 00:00:00,death_after_activity
SYN_AAD_007460,ACC98596276,Brenda Johnson,1996-05-08,"0004 Hill Key Suite 630 Jessicaburgh, NM 49385",2202175892,False,2020-10-19 07:31:55,13887.1,2024-12-25 00:00:00,death_after_activity
SYN_AAD_015099,ACC65484747,Aaron Bass,1955-05-22,"932 Deborah Orchard Suite 677 Selenafurt, VI 71973",3241484268,True,2020-11-29 21:03:08,1586.04,2025-01-19 00:00:00,death_after_activity
SYN_AAD_011868,ACC74271725,Jennifer Evans,1946-07-22,"2793 Cruz Springs Port Denise, TN 73834",1652287351,False,2024-09-13 07:32:52,32897.73,2024-07-24 00:00:00,death_after_activity
